activityId,patientId,activityType,numActivitiesInVisit,earliestStartTime,latestStartTime,duration,synchronisation,skillRequirement,clinic,nextPrece,prevPrece,sameEmployeeActivityId,visitId,treatmentId,location,employeeRestriction,heaviness,utility,allocation,patternType,employeeHistory,continuityGroup,specialisationPreferred,a_complexity,v_complexity,nActInTreat,t_complexity,nActInPatient
123,12,E,3.0,660.0,960.0,10,,1,2,124: 90,122: 90,124,38,12,"(59.9742, 10.6411)",,1,0,0,1,{0: []},3,,0.26666666666666666,0.4833333333333333,11.0,1.6476190476190478,11.0
124,12,E,3.0,660.0,960.0,10,,1,2,,"123: 90, 122: 90",123,38,12,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.26666666666666666,0.4833333333333333,11.0,1.6476190476190478,11.0
125,12,H,1.0,660.0,960.0,40,,2,2,,,,39,12,"(59.9742, 10.6411)",,2,1,0,1,{0: []},3,2,0.06666666666666667,0.16666666666666669,11.0,1.6476190476190478,11.0
126,13,E,5.0,630.0,960.0,10,,1,2,"127: 120, 128: 120, 129, 130",,127,40,13,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.619107744107744,11.0
127,13,E,5.0,630.0,960.0,10,,1,2,"128: 120, 129, 130",126: 120,126,40,13,"(59.9052, 10.8348)",,1,0,0,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.619107744107744,11.0
128,13,H,5.0,630.0,960.0,60,,3,2,"129: 90, 130: 90","127: 120, 126: 120",,40,13,"(59.9052, 10.8348)",,2,1,0,1,{0: []},3,,0.5909090909090909,0.6515151515151515,11.0,1.619107744107744,11.0
129,13,E,5.0,630.0,960.0,10,,1,2,130: 90,"128: 90, 127, 126",130,40,13,"(59.9052, 10.8348)",,1,0,0,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.619107744107744,11.0
130,13,E,5.0,630.0,960.0,10,,1,2,,"129: 90, 128: 90, 127, 126",129,40,13,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.619107744107744,11.0
131,13,H,1.0,480.0,960.0,40,,2,2,,,,41,13,"(59.9052, 10.8348)",,2,1,0,1,{0: []},3,,0.041666666666666664,0.14166666666666666,11.0,1.619107744107744,11.0
132,13,H,1.0,660.0,960.0,40,,2,2,,,,42,13,"(59.9052, 10.8348)",,2,1,0,1,{0: []},3,,0.06666666666666667,0.16666666666666669,11.0,1.619107744107744,11.0
133,13,H,1.0,600.0,960.0,40,,2,2,,,,43,13,"(59.9052, 10.8348)",,2,1,0,1,{0: []},3,,0.05555555555555555,0.15555555555555556,11.0,1.619107744107744,11.0
134,13,H,3.0,690.0,960.0,90,,2,2,"135: 90, 136: 90",,,44,13,"(59.9052, 10.8348)",,2,1,0,1,{0: []},3,,0.41666666666666663,0.5037037037037037,11.0,1.619107744107744,11.0
135,13,E,3.0,690.0,960.0,10,,1,2,136: 90,134: 90,136,44,13,"(59.9052, 10.8348)",,1,0,0,1,{0: []},3,,0.2685185185185185,0.5037037037037037,11.0,1.619107744107744,11.0
136,13,E,3.0,690.0,960.0,10,,1,2,,"135: 90, 134: 90",135,44,13,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2685185185185185,0.5037037037037037,11.0,1.619107744107744,11.0
137,14,E,5.0,480.0,960.0,10,,1,1,"138: 120, 139: 120, 140, 141",,138,45,14,"(59.9365, 10.7396)",,1,0,1,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
138,14,E,5.0,480.0,960.0,10,,1,1,"139: 120, 140, 141",137: 120,137,45,14,"(59.9371, 10.6877)",,1,0,1,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
139,14,H,5.0,480.0,960.0,40,,3,1,"140: 90, 141: 90","138: 120, 137: 120",,45,14,"(59.9371, 10.6877)",,1,1,1,4,{0: []},3,1,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
140,14,E,5.0,480.0,960.0,10,,1,1,141: 90,"139: 90, 138, 137",141,45,14,"(59.9371, 10.6877)",,1,0,1,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
141,14,E,5.0,480.0,960.0,10,,1,1,,"140: 90, 139: 90, 138, 137",140,45,14,"(59.9365, 10.7396)",,1,0,1,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
142,14,E,5.0,480.0,960.0,10,,1,1,"143: 120, 144: 120, 145, 146",,143,46,14,"(59.9365, 10.7396)",,1,0,1,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
143,14,E,5.0,480.0,960.0,10,,1,1,"144: 120, 145, 146",142: 120,142,46,14,"(59.9371, 10.6877)",,1,0,1,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
144,14,H,5.0,480.0,960.0,40,,3,1,"145: 90, 146: 90","143: 120, 142: 120",,46,14,"(59.9371, 10.6877)",,1,1,1,4,{0: []},3,1,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
145,14,E,5.0,480.0,960.0,10,,1,1,146: 90,"144: 90, 143, 142",146,46,14,"(59.9371, 10.6877)",,1,0,1,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
146,14,E,5.0,480.0,960.0,10,,1,1,,"145: 90, 144: 90, 143, 142",145,46,14,"(59.9365, 10.7396)",,1,0,1,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
147,15,E,5.0,690.0,960.0,10,,1,1,"148: 120, 149: 120, 150, 151",,148,47,15,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2685185185185185,0.6851851851851851,11.0,1.6335978835978835,11.0
148,15,E,5.0,690.0,960.0,10,,1,1,"149: 120, 150, 151",147: 120,147,47,15,"(59.9367, 10.7076)",,1,0,0,1,{0: []},3,,0.2685185185185185,0.6851851851851851,11.0,1.6335978835978835,11.0
149,15,H,5.0,690.0,960.0,60,,3,1,"150: 90, 151: 90","148: 120, 147: 120",,47,15,"(59.9367, 10.7076)",,2,1,0,1,"{1: [8, 7, 1]}",2,,0.6111111111111112,0.6851851851851851,11.0,1.6335978835978835,11.0
150,15,E,5.0,690.0,960.0,10,,1,1,151: 90,"149: 90, 148, 147",151,47,15,"(59.9367, 10.7076)",,1,0,0,1,{0: []},3,,0.2685185185185185,0.6851851851851851,11.0,1.6335978835978835,11.0
151,15,E,5.0,690.0,960.0,10,,1,1,,"150: 90, 149: 90, 148, 147",150,47,15,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2685185185185185,0.6851851851851851,11.0,1.6335978835978835,11.0
152,15,H,1.0,750.0,960.0,40,,2,1,,,,48,15,"(59.9367, 10.7076)",,2,1,0,1,"{1: [8, 7, 1]}",2,,0.09523809523809523,0.19523809523809524,11.0,1.6335978835978835,11.0
153,15,H,1.0,540.0,960.0,40,,2,1,,,,49,15,"(59.9367, 10.7076)",,2,1,0,1,"{1: [8, 7, 1]}",2,,0.047619047619047616,0.14761904761904762,11.0,1.6335978835978835,11.0
154,15,H,3.0,510.0,960.0,90,,2,1,"155: 90, 156: 90",,,50,15,"(59.9367, 10.7076)",,2,1,0,1,"{1: [8, 7, 1]}",2,,0.35,0.4222222222222222,11.0,1.6335978835978835,11.0
155,15,E,3.0,510.0,960.0,10,,1,1,156: 90,154: 90,156,50,15,"(59.9367, 10.7076)",,1,0,0,1,{0: []},3,,0.2611111111111111,0.4222222222222222,11.0,1.6335978835978835,11.0
156,15,E,3.0,510.0,960.0,10,,1,1,,"155: 90, 154: 90",155,50,15,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2611111111111111,0.4222222222222222,11.0,1.6335978835978835,11.0
157,15,H,1.0,720.0,960.0,40,,2,1,,,,51,15,"(59.9367, 10.7076)",,2,1,0,1,"{1: [8, 7, 1]}",2,,0.08333333333333333,0.18333333333333335,11.0,1.6335978835978835,11.0
158,16,E,5.0,480.0,960.0,10,,1,4,"159: 120, 160: 120, 161, 162",,159,52,16,"(59.9365, 10.7396)",[3],1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
159,16,E,5.0,480.0,960.0,10,,1,4,"160: 120, 161, 162",158: 120,158,52,16,"(59.9669, 10.7384)",[3],1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
160,16,H,5.0,480.0,960.0,40,,3,4,"161: 90, 162: 90","159: 120, 158: 120",,52,16,"(59.9669, 10.7384)",[3],2,1,0,4,"{1: [1, 7, 2]}",2,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
161,16,E,5.0,480.0,960.0,10,,1,4,162: 90,"160: 90, 159, 158",162,52,16,"(59.9669, 10.7384)",[3],1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
162,16,E,5.0,480.0,960.0,10,,1,4,,"161: 90, 160: 90, 159, 158",161,52,16,"(59.9365, 10.7396)",[3],1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
163,16,E,5.0,480.0,960.0,10,,1,4,"164: 120, 165: 120, 166, 167",,164,53,16,"(59.9365, 10.7396)",[3],1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
164,16,E,5.0,480.0,960.0,10,,1,4,"165: 120, 166, 167",163: 120,163,53,16,"(59.9669, 10.7384)",[3],1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
165,16,H,5.0,480.0,960.0,40,,3,4,"166: 90, 167: 90","164: 120, 163: 120",,53,16,"(59.9669, 10.7384)",[3],2,1,0,4,"{1: [1, 7, 2]}",2,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
166,16,E,5.0,480.0,960.0,10,,1,4,167: 90,"165: 90, 164, 163",167,53,16,"(59.9669, 10.7384)",[3],1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
167,16,E,5.0,480.0,960.0,10,,1,4,,"166: 90, 165: 90, 164, 163",166,53,16,"(59.9365, 10.7396)",[3],1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
168,17,H,3.0,750.0,960.0,90,,2,2,"169: 90, 170: 90",,,54,17,"(59.9469, 10.6458)",,2,1,0,1,"{1: [7, 6, 2]}",2,2,0.4642857142857143,0.5619047619047619,11.0,1.6498917748917747,11.0
169,17,E,3.0,750.0,960.0,10,,1,2,170: 90,168: 90,170,54,17,"(59.9469, 10.6458)",,1,0,0,1,{0: []},3,,0.27380952380952384,0.5619047619047619,11.0,1.6498917748917747,11.0
170,17,E,3.0,750.0,960.0,10,,1,2,,"169: 90, 168: 90",169,54,17,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.27380952380952384,0.5619047619047619,11.0,1.6498917748917747,11.0
171,17,H,1.0,480.0,960.0,40,,2,2,,,,55,17,"(59.9469, 10.6458)",,2,1,0,1,"{1: [7, 6, 2]}",2,2,0.041666666666666664,0.14166666666666666,11.0,1.6498917748917747,11.0
172,17,H,1.0,630.0,960.0,40,,2,2,,,,56,17,"(59.9469, 10.6458)",,2,1,0,1,"{1: [7, 6, 2]}",2,2,0.06060606060606061,0.1606060606060606,11.0,1.6498917748917747,11.0
173,17,H,1.0,660.0,960.0,40,,2,2,,,,57,17,"(59.9469, 10.6458)",,2,1,0,1,"{1: [7, 6, 2]}",2,2,0.06666666666666667,0.16666666666666669,11.0,1.6498917748917747,11.0
174,17,E,5.0,540.0,960.0,10,,1,2,"175: 120, 176: 120, 177, 178",,175,58,17,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2619047619047619,0.6190476190476191,11.0,1.6498917748917747,11.0
175,17,E,5.0,540.0,960.0,10,,1,2,"176: 120, 177, 178",174: 120,174,58,17,"(59.9469, 10.6458)",,1,0,0,1,{0: []},3,,0.2619047619047619,0.6190476190476191,11.0,1.6498917748917747,11.0
176,17,H,5.0,540.0,960.0,60,,3,2,"177: 90, 178: 90","175: 120, 174: 120",,58,17,"(59.9469, 10.6458)",,2,1,0,1,"{1: [7, 6, 2]}",2,2,0.5714285714285714,0.6190476190476191,11.0,1.6498917748917747,11.0
177,17,E,5.0,540.0,960.0,10,,1,2,178: 90,"176: 90, 175, 174",178,58,17,"(59.9469, 10.6458)",,1,0,0,1,{0: []},3,,0.2619047619047619,0.6190476190476191,11.0,1.6498917748917747,11.0
178,17,E,5.0,540.0,960.0,10,,1,2,,"177: 90, 176: 90, 175, 174",177,58,17,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2619047619047619,0.6190476190476191,11.0,1.6498917748917747,11.0
179,18,E,5.0,480.0,960.0,10,,1,2,"180: 120, 181: 120, 182, 183",,180,59,18,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
180,18,E,5.0,480.0,960.0,10,,1,2,"181: 120, 182, 183",179: 120,179,59,18,"(59.9484, 10.7227)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
181,18,H,5.0,480.0,960.0,40,,3,2,"182: 90, 183: 90","180: 120, 179: 120",,59,18,"(59.9484, 10.7227)",,2,1,0,4,"{1: [7, 6, 5]}",2,2,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
182,18,E,5.0,480.0,960.0,10,,1,2,183: 90,"181: 90, 180, 179",183,59,18,"(59.9484, 10.7227)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
183,18,E,5.0,480.0,960.0,10,,1,2,,"182: 90, 181: 90, 180, 179",182,59,18,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
184,18,E,5.0,480.0,960.0,10,,1,2,"185: 120, 186: 120, 187, 188",,185,60,18,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
185,18,E,5.0,480.0,960.0,10,,1,2,"186: 120, 187, 188",184: 120,184,60,18,"(59.9484, 10.7227)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
186,18,H,5.0,480.0,960.0,40,,3,2,"187: 90, 188: 90","185: 120, 184: 120",,60,18,"(59.9484, 10.7227)",,2,1,0,4,"{1: [7, 6, 5]}",2,2,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
187,18,E,5.0,480.0,960.0,10,,1,2,188: 90,"186: 90, 185, 184",188,60,18,"(59.9484, 10.7227)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
188,18,E,5.0,480.0,960.0,10,,1,2,,"187: 90, 186: 90, 185, 184",187,60,18,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
189,19,H,1.0,630.0,960.0,40,,2,2,,,,61,19,"(59.9434, 10.7154)",,1,1,0,1,{1: []},2,2,0.06060606060606061,0.1606060606060606,11.0,1.6267045454545452,11.0
190,19,E,5.0,630.0,960.0,10,,1,2,"191: 120, 192: 120, 193, 194",,191,62,19,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.6267045454545452,11.0
191,19,E,5.0,630.0,960.0,10,,1,2,"192: 120, 193, 194",190: 120,190,62,19,"(59.9434, 10.7154)",,1,0,0,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.6267045454545452,11.0
192,19,H,5.0,630.0,960.0,60,,3,2,"193: 90, 194: 90","191: 120, 190: 120",,62,19,"(59.9434, 10.7154)",,1,1,0,1,{1: []},2,2,0.5909090909090909,0.6515151515151515,11.0,1.6267045454545452,11.0
193,19,E,5.0,630.0,960.0,10,,1,2,194: 90,"192: 90, 191, 190",194,62,19,"(59.9434, 10.7154)",,1,0,0,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.6267045454545452,11.0
194,19,E,5.0,630.0,960.0,10,,1,2,,"193: 90, 192: 90, 191, 190",193,62,19,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.6267045454545452,11.0
195,19,H,1.0,660.0,960.0,40,,2,2,,,,63,19,"(59.9434, 10.7154)",,1,1,0,1,{1: []},2,2,0.06666666666666667,0.16666666666666669,11.0,1.6267045454545452,11.0
196,19,H,1.0,810.0,960.0,40,,2,2,,,,64,19,"(59.9434, 10.7154)",,1,1,0,1,{1: []},2,2,0.13333333333333333,0.23333333333333334,11.0,1.6267045454545452,11.0
197,19,H,3.0,480.0,960.0,90,,2,2,"198: 90, 199: 90",,,65,19,"(59.9434, 10.7154)",,1,1,0,1,{1: []},2,2,0.34375,0.4145833333333333,11.0,1.6267045454545452,11.0
198,19,E,3.0,480.0,960.0,10,,1,2,199: 90,197: 90,199,65,19,"(59.9434, 10.7154)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.4145833333333333,11.0,1.6267045454545452,11.0
199,19,E,3.0,480.0,960.0,10,,1,2,,"198: 90, 197: 90",198,65,19,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.4145833333333333,11.0,1.6267045454545452,11.0
200,20,E,5.0,480.0,960.0,10,,1,3,"201: 120, 202: 120, 203, 204",,201,66,20,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
201,20,E,5.0,480.0,960.0,10,,1,3,"202: 120, 203, 204",200: 120,200,66,20,"(59.93, 10.7923)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
202,20,H,5.0,480.0,960.0,40,,3,3,"203: 90, 204: 90","201: 120, 200: 120",,66,20,"(59.93, 10.7923)",,1,1,0,4,{0: []},3,,0.5416666666666666,0.5833333333333334,10.0,0.75,10.0
203,20,E,5.0,480.0,960.0,10,,1,3,204: 90,"202: 90, 201, 200",204,66,20,"(59.93, 10.7923)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
204,20,E,5.0,480.0,960.0,10,,1,3,,"203: 90, 202: 90, 201, 200",203,66,20,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
205,20,E,5.0,720.0,960.0,10,,1,3,"206: 120, 207: 120, 208, 209",,206,67,20,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
206,20,E,5.0,720.0,960.0,10,,1,3,"207: 120, 208, 209",205: 120,205,67,20,"(59.93, 10.7923)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
207,20,H,5.0,720.0,960.0,40,,3,3,"208: 90, 209: 90","206: 120, 205: 120",,67,20,"(59.93, 10.7923)",,1,1,0,4,{0: []},3,,0.5833333333333334,0.6666666666666666,10.0,0.75,10.0
208,20,E,5.0,720.0,960.0,10,,1,3,209: 90,"207: 90, 206, 205",209,67,20,"(59.93, 10.7923)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
209,20,E,5.0,720.0,960.0,10,,1,3,,"208: 90, 207: 90, 206, 205",208,67,20,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
210,21,E,5.0,480.0,960.0,10,,1,2,"211: 120, 212: 120, 213, 214",,211,68,21,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.6041666666666666,11.0,1.5803571428571428,11.0
211,21,E,5.0,480.0,960.0,10,,1,2,"212: 120, 213, 214",210: 120,210,68,21,"(59.9337, 10.6997)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.6041666666666666,11.0,1.5803571428571428,11.0
212,21,H,5.0,480.0,960.0,60,,3,2,"213: 90, 214: 90","211: 120, 210: 120",,68,21,"(59.9337, 10.6997)",,2,1,0,1,{0: []},3,,0.5625,0.6041666666666666,11.0,1.5803571428571428,11.0
213,21,E,5.0,480.0,960.0,10,,1,2,214: 90,"212: 90, 211, 210",214,68,21,"(59.9337, 10.6997)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.6041666666666666,11.0,1.5803571428571428,11.0
214,21,E,5.0,480.0,960.0,10,,1,2,,"213: 90, 212: 90, 211, 210",213,68,21,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.6041666666666666,11.0,1.5803571428571428,11.0
215,21,H,1.0,540.0,960.0,40,,2,2,,,,69,21,"(59.9337, 10.6997)",,2,1,0,1,{0: []},3,,0.047619047619047616,0.14761904761904762,11.0,1.5803571428571428,11.0
216,21,H,1.0,750.0,960.0,40,,2,2,,,,70,21,"(59.9337, 10.6997)",,2,1,0,1,{0: []},3,,0.09523809523809523,0.19523809523809524,11.0,1.5803571428571428,11.0
217,21,H,1.0,660.0,960.0,40,,2,2,,,,71,21,"(59.9337, 10.6997)",,2,1,0,1,{0: []},3,,0.06666666666666667,0.16666666666666669,11.0,1.5803571428571428,11.0
218,21,H,3.0,630.0,960.0,90,,2,2,"219: 90, 220: 90",,,72,21,"(59.9337, 10.6997)",,2,1,0,1,{0: []},3,,0.38636363636363635,0.4666666666666667,11.0,1.5803571428571428,11.0
219,21,E,3.0,630.0,960.0,10,,1,2,220: 90,218: 90,220,72,21,"(59.9337, 10.6997)",,1,0,0,1,{0: []},3,,0.26515151515151514,0.4666666666666667,11.0,1.5803571428571428,11.0
220,21,E,3.0,630.0,960.0,10,,1,2,,"219: 90, 218: 90",219,72,21,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.26515151515151514,0.4666666666666667,11.0,1.5803571428571428,11.0
221,22,E,5.0,720.0,960.0,10,,1,4,"222: 120, 223: 120, 224, 225",,222,73,22,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
222,22,E,5.0,720.0,960.0,10,,1,4,"223: 120, 224, 225",221: 120,221,73,22,"(59.9354, 10.833)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
223,22,H,5.0,720.0,960.0,40,,3,4,"224: 90, 225: 90","222: 120, 221: 120",,73,22,"(59.9354, 10.833)",,1,1,0,4,"{1: [1, 3, 6]}",2,4,0.5833333333333334,0.6666666666666666,10.0,0.75,10.0
224,22,E,5.0,720.0,960.0,10,,1,4,225: 90,"223: 90, 222, 221",225,73,22,"(59.9354, 10.833)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
225,22,E,5.0,720.0,960.0,10,,1,4,,"224: 90, 223: 90, 222, 221",224,73,22,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
226,22,E,5.0,480.0,960.0,10,,1,4,"227: 120, 228: 120, 229, 230",,227,74,22,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
227,22,E,5.0,480.0,960.0,10,,1,4,"228: 120, 229, 230",226: 120,226,74,22,"(59.9354, 10.833)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
228,22,H,5.0,480.0,960.0,40,,3,4,"229: 90, 230: 90","227: 120, 226: 120",,74,22,"(59.9354, 10.833)",,1,1,0,4,"{1: [1, 3, 6]}",2,4,0.5416666666666666,0.5833333333333334,10.0,0.75,10.0
229,22,E,5.0,480.0,960.0,10,,1,4,230: 90,"228: 90, 227, 226",230,74,22,"(59.9354, 10.833)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
230,22,E,5.0,480.0,960.0,10,,1,4,,"229: 90, 228: 90, 227, 226",229,74,22,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
231,23,E,5.0,720.0,960.0,10,,1,2,"232: 120, 233: 120, 234, 235",,232,75,23,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2708333333333333,0.7083333333333334,11.0,1.6472222222222221,11.0
232,23,E,5.0,720.0,960.0,10,,1,2,"233: 120, 234, 235",231: 120,231,75,23,"(59.9347, 10.646)",,1,0,0,1,{0: []},3,,0.2708333333333333,0.7083333333333334,11.0,1.6472222222222221,11.0
233,23,H,5.0,720.0,960.0,60,,3,2,"234: 90, 235: 90","232: 120, 231: 120",,75,23,"(59.9347, 10.646)",,1,1,0,1,{0: []},3,,0.625,0.7083333333333334,11.0,1.6472222222222221,11.0
234,23,E,5.0,720.0,960.0,10,,1,2,235: 90,"233: 90, 232, 231",235,75,23,"(59.9347, 10.646)",,1,0,0,1,{0: []},3,,0.2708333333333333,0.7083333333333334,11.0,1.6472222222222221,11.0
235,23,E,5.0,720.0,960.0,10,,1,2,,"234: 90, 233: 90, 232, 231",234,75,23,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2708333333333333,0.7083333333333334,11.0,1.6472222222222221,11.0
236,23,H,1.0,600.0,960.0,40,,2,2,,,,76,23,"(59.9347, 10.646)",,1,1,0,1,{0: []},3,,0.05555555555555555,0.15555555555555556,11.0,1.6472222222222221,11.0
237,23,H,1.0,600.0,960.0,40,,2,2,,,,77,23,"(59.9347, 10.646)",,1,1,0,1,{0: []},3,,0.05555555555555555,0.15555555555555556,11.0,1.6472222222222221,11.0
238,23,H,3.0,660.0,960.0,90,,2,2,"239: 90, 240: 90",,,78,23,"(59.9347, 10.646)",,1,1,0,1,{0: []},3,,0.4,0.4833333333333333,11.0,1.6472222222222221,11.0
239,23,E,3.0,660.0,960.0,10,,1,2,240: 90,238: 90,240,78,23,"(59.9347, 10.646)",,1,0,0,1,{0: []},3,,0.26666666666666666,0.4833333333333333,11.0,1.6472222222222221,11.0
240,23,E,3.0,660.0,960.0,10,,1,2,,"239: 90, 238: 90",239,78,23,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.26666666666666666,0.4833333333333333,11.0,1.6472222222222221,11.0
241,23,H,1.0,510.0,960.0,40,,2,2,,,,79,23,"(59.9347, 10.646)",,1,1,0,1,{0: []},3,,0.044444444444444446,0.14444444444444446,11.0,1.6472222222222221,11.0
242,24,E,5.0,570.0,960.0,10,,1,2,"243: 120, 244: 120, 245, 246",,243,80,24,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.26282051282051283,0.6282051282051282,11.0,1.5948717948717948,11.0
243,24,E,5.0,570.0,960.0,10,,1,2,"244: 120, 245, 246",242: 120,242,80,24,"(59.9502, 10.7281)",,1,0,0,1,{0: []},3,,0.26282051282051283,0.6282051282051282,11.0,1.5948717948717948,11.0
244,24,H,5.0,570.0,960.0,60,,3,2,"245: 90, 246: 90","243: 120, 242: 120",,80,24,"(59.9502, 10.7281)",,1,1,0,1,"{1: [3, 1, 2]}",2,2,0.5769230769230769,0.6282051282051282,11.0,1.5948717948717948,11.0
245,24,E,5.0,570.0,960.0,10,,1,2,246: 90,"244: 90, 243, 242",246,80,24,"(59.9502, 10.7281)",,1,0,0,1,{0: []},3,,0.26282051282051283,0.6282051282051282,11.0,1.5948717948717948,11.0
246,24,E,5.0,570.0,960.0,10,,1,2,,"245: 90, 244: 90, 243, 242",245,80,24,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.26282051282051283,0.6282051282051282,11.0,1.5948717948717948,11.0
