activityId,patientId,activityType,numActivitiesInVisit,earliestStartTime,latestStartTime,duration,synchronisation,skillRequirement,clinic,nextPrece,prevPrece,sameEmployeeActivityId,visitId,treatmentId,location,employeeRestriction,heaviness,utility,allocation,patternType,employeeHistory,continuityGroup,specialisationPreferred,a_complexity,v_complexity,nActInTreat,t_complexity,nActInPatient
123,12,E,5.0,480.0,960.0,10,,1,3,124: 90,"122: 90, 121, 120",124,36,12,"(59.9555, 10.6824)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
124,12,E,5.0,480.0,960.0,10,,1,3,,"123: 90, 122: 90, 121, 120",123,36,12,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
125,13,E,5.0,480.0,960.0,10,,1,4,"126: 120, 127: 120, 128, 129",,126,37,13,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
126,13,E,5.0,480.0,960.0,10,,1,4,"127: 120, 128, 129",125: 120,125,37,13,"(59.9489, 10.6767)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
127,13,H,5.0,480.0,960.0,40,,3,4,"128: 90, 129: 90","126: 120, 125: 120",,37,13,"(59.9489, 10.6767)",,2,1,0,4,"{1: [1, 2, 3]}",2,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
128,13,E,5.0,480.0,960.0,10,,1,4,129: 90,"127: 90, 126, 125",129,37,13,"(59.9489, 10.6767)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
129,13,E,5.0,480.0,960.0,10,,1,4,,"128: 90, 127: 90, 126, 125",128,37,13,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
130,13,E,5.0,480.0,960.0,10,,1,4,"131: 120, 132: 120, 133, 134",,131,38,13,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
131,13,E,5.0,480.0,960.0,10,,1,4,"132: 120, 133, 134",130: 120,130,38,13,"(59.9489, 10.6767)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
132,13,H,5.0,480.0,960.0,40,,3,4,"133: 90, 134: 90","131: 120, 130: 120",,38,13,"(59.9489, 10.6767)",,2,1,0,4,"{1: [1, 2, 3]}",2,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
133,13,E,5.0,480.0,960.0,10,,1,4,134: 90,"132: 90, 131, 130",134,38,13,"(59.9489, 10.6767)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
134,13,E,5.0,480.0,960.0,10,,1,4,,"133: 90, 132: 90, 131, 130",133,38,13,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
135,14,E,5.0,480.0,960.0,10,,1,3,"136: 120, 137: 120, 138, 139",,136,39,14,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
136,14,E,5.0,480.0,960.0,10,,1,3,"137: 120, 138, 139",135: 120,135,39,14,"(59.9097, 10.7836)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
137,14,H,5.0,480.0,960.0,40,,3,3,"138: 90, 139: 90","136: 120, 135: 120",,39,14,"(59.9097, 10.7836)",,1,1,0,4,"{1: [1, 3, 2]}",2,3,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
138,14,E,5.0,480.0,960.0,10,,1,3,139: 90,"137: 90, 136, 135",139,39,14,"(59.9097, 10.7836)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
139,14,E,5.0,480.0,960.0,10,,1,3,,"138: 90, 137: 90, 136, 135",138,39,14,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
140,14,E,5.0,480.0,960.0,10,,1,3,"141: 120, 142: 120, 143, 144",,141,40,14,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
141,14,E,5.0,480.0,960.0,10,,1,3,"142: 120, 143, 144",140: 120,140,40,14,"(59.9097, 10.7836)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
142,14,H,5.0,480.0,960.0,40,,3,3,"143: 90, 144: 90","141: 120, 140: 120",,40,14,"(59.9097, 10.7836)",,1,1,0,4,"{1: [1, 3, 2]}",2,3,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
143,14,E,5.0,480.0,960.0,10,,1,3,144: 90,"142: 90, 141, 140",144,40,14,"(59.9097, 10.7836)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
144,14,E,5.0,480.0,960.0,10,,1,3,,"143: 90, 142: 90, 141, 140",143,40,14,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
145,15,E,5.0,480.0,960.0,10,,1,1,"146: 120, 147: 120, 148, 149",,146,41,15,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
146,15,E,5.0,480.0,960.0,10,,1,1,"147: 120, 148, 149",145: 120,145,41,15,"(59.9598, 10.7766)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
147,15,H,5.0,480.0,960.0,40,,3,1,"148: 90, 149: 90","146: 120, 145: 120",,41,15,"(59.9598, 10.7766)",,2,1,0,4,"{1: [3, 2, 1]}",2,1,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
148,15,E,5.0,480.0,960.0,10,,1,1,149: 90,"147: 90, 146, 145",149,41,15,"(59.9598, 10.7766)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
149,15,E,5.0,480.0,960.0,10,,1,1,,"148: 90, 147: 90, 146, 145",148,41,15,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
150,15,E,5.0,480.0,960.0,10,,1,1,"151: 120, 152: 120, 153, 154",,151,42,15,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
151,15,E,5.0,480.0,960.0,10,,1,1,"152: 120, 153, 154",150: 120,150,42,15,"(59.9598, 10.7766)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
152,15,H,5.0,480.0,960.0,40,,3,1,"153: 90, 154: 90","151: 120, 150: 120",,42,15,"(59.9598, 10.7766)",,2,1,0,4,"{1: [3, 2, 1]}",2,1,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
153,15,E,5.0,480.0,960.0,10,,1,1,154: 90,"152: 90, 151, 150",154,42,15,"(59.9598, 10.7766)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
154,15,E,5.0,480.0,960.0,10,,1,1,,"153: 90, 152: 90, 151, 150",153,42,15,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
