activityId,patientId,activityType,numActivitiesInVisit,earliestStartTime,latestStartTime,duration,synchronisation,skillRequirement,clinic,nextPrece,prevPrece,sameEmployeeActivityId,visitId,treatmentId,location,employeeRestriction,heaviness,utility,allocation,patternType,employeeHistory,continuityGroup,specialisationPreferred,a_complexity,v_complexity,nActInTreat,t_complexity,nActInPatient
132,8,E,5.0,480.0,960.0,10,,1,1,"133: 120, 134, 135",131: 120,131,33,9,"(59.9401, 10.6991)",,1,0,0,4,{2: []},2,0,48.0,12.25,10.0,17.0,10.0
133,8,H,5.0,480.0,960.0,40,,2,1,"134: 120, 135: 120","132: 120, 131: 120",,33,9,"(59.9401, 10.6991)",,2,1,0,4,{2: []},2,0,12.0,12.25,10.0,17.0,10.0
134,8,E,5.0,480.0,960.0,10,,1,1,135: 120,"133: 120, 132, 131",135,33,9,"(59.9401, 10.6991)",,1,0,0,4,{2: []},2,0,48.0,12.25,10.0,17.0,10.0
135,8,E,5.0,480.0,960.0,10,,1,1,,"134: 120, 133: 120, 132, 131",134,33,9,"(59.9365, 10.7396)",,1,0,0,4,{2: []},2,0,48.0,12.25,10.0,17.0,10.0
136,9,E,5.0,424.0,776.0,10,,1,3,"137: 120, 138: 120, 139, 140",,137,34,10,"(59.9365, 10.7396)",,1,0,0,4,"{1: [5, 1, 2, 3]}",3,3,24.0,9.25,10.0,15.0,10.0
137,9,E,5.0,424.0,776.0,10,,1,3,"138: 120, 139, 140",136: 120,136,34,10,"(59.8885, 10.841)",,1,0,0,4,"{1: [5, 1, 2, 3]}",3,3,24.0,9.25,10.0,15.0,10.0
138,9,H,5.0,424.0,776.0,40,,2,3,"139: 120, 140: 120","137: 120, 136: 120",,34,10,"(59.8885, 10.841)",,2,1,0,4,"{1: [5, 1, 2, 3]}",3,3,6.0,9.25,10.0,15.0,10.0
139,9,E,5.0,424.0,776.0,10,,1,3,140: 120,"138: 120, 137, 136",140,34,10,"(59.8885, 10.841)",,1,0,0,4,"{1: [5, 1, 2, 3]}",3,3,24.0,9.25,10.0,15.0,10.0
140,9,E,5.0,424.0,776.0,10,,1,3,,"139: 120, 138: 120, 137, 136",139,34,10,"(59.9365, 10.7396)",,1,0,0,4,"{1: [5, 1, 2, 3]}",3,3,24.0,9.25,10.0,15.0,10.0
141,9,E,5.0,480.0,960.0,10,,1,3,"142: 120, 143: 120, 144, 145",,142,35,10,"(59.9365, 10.7396)",,1,0,0,4,"{1: [5, 1, 2, 3]}",3,3,48.0,10.75,10.0,15.0,10.0
142,9,E,5.0,480.0,960.0,10,,1,3,"143: 120, 144, 145",141: 120,141,35,10,"(59.8885, 10.841)",,1,0,0,4,"{1: [5, 1, 2, 3]}",3,3,48.0,10.75,10.0,15.0,10.0
143,9,H,5.0,480.0,960.0,40,,2,3,"144: 120, 145: 120","142: 120, 141: 120",,35,10,"(59.8885, 10.841)",,2,1,0,4,"{1: [5, 1, 2, 3]}",3,3,12.0,10.75,10.0,15.0,10.0
144,9,E,5.0,480.0,960.0,10,,1,3,145: 120,"143: 120, 142, 141",145,35,10,"(59.8885, 10.841)",,1,0,0,4,"{1: [5, 1, 2, 3]}",3,3,48.0,10.75,10.0,15.0,10.0
145,9,E,5.0,480.0,960.0,10,,1,3,,"144: 120, 143: 120, 142, 141",144,35,10,"(59.9365, 10.7396)",,1,0,0,4,"{1: [5, 1, 2, 3]}",3,3,48.0,10.75,10.0,15.0,10.0
146,10,E,5.0,510.0,960.0,10,,1,4,"147: 120, 148: 120, 149, 150",,147,36,11,"(59.9365, 10.7396)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,45.0,11.85,19.0,25.0,19.0
147,10,E,5.0,510.0,960.0,10,,1,4,"148: 120, 149, 150",146: 120,146,36,11,"(59.9475, 10.6722)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,45.0,11.85,19.0,25.0,19.0
148,10,H,5.0,510.0,960.0,40,,2,4,"149: 120, 150: 120","147: 120, 146: 120",,36,11,"(59.9475, 10.6722)",,1,2,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,11.25,11.85,19.0,25.0,19.0
149,10,E,5.0,510.0,960.0,10,,1,4,150: 120,"148: 120, 147, 146",150,36,11,"(59.9475, 10.6722)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,45.0,11.85,19.0,25.0,19.0
150,10,E,5.0,510.0,960.0,10,,1,4,,"149: 120, 148: 120, 147, 146",149,36,11,"(59.9365, 10.7396)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,45.0,11.85,19.0,25.0,19.0
151,10,E,3.0,660.0,960.0,10,,1,4,"152: 120, 153: 120",,152,37,11,"(59.9365, 10.7396)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,30.0,10.7,19.0,25.0,19.0
152,10,E,3.0,660.0,960.0,10,,1,4,153: 120,151: 120,151,37,11,"(59.9475, 10.6722)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,30.0,10.7,19.0,25.0,19.0
153,10,H,3.0,660.0,960.0,20,,2,4,,"152: 120, 151: 120",,37,11,"(59.9475, 10.6722)",,1,2,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,15.0,10.7,19.0,25.0,19.0
154,10,E,3.0,750.0,960.0,10,,1,4,"155: 120, 156: 120",,155,38,11,"(59.9365, 10.7396)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,21.0,10.5,19.0,25.0,19.0
155,10,E,3.0,750.0,960.0,10,,1,4,156: 120,154: 120,154,38,11,"(59.9475, 10.6722)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,21.0,10.5,19.0,25.0,19.0
156,10,H,3.0,750.0,960.0,20,,2,4,,"155: 120, 154: 120",,38,11,"(59.9475, 10.6722)",,1,2,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,10.5,10.5,19.0,25.0,19.0
157,10,E,3.0,780.0,960.0,10,,1,4,"158: 120, 159: 120",,158,39,11,"(59.9365, 10.7396)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,18.0,10.2,19.0,25.0,19.0
158,10,E,3.0,780.0,960.0,10,,1,4,159: 120,157: 120,157,39,11,"(59.9475, 10.6722)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,18.0,10.2,19.0,25.0,19.0
159,10,H,3.0,780.0,960.0,20,,2,4,,"158: 120, 157: 120",,39,11,"(59.9475, 10.6722)",,1,2,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,9.0,10.2,19.0,25.0,19.0
160,10,E,5.0,570.0,960.0,10,,1,4,"161: 120, 162: 120, 163, 164",,161,40,11,"(59.9365, 10.7396)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,39.0,11.75,19.0,25.0,19.0
161,10,E,5.0,570.0,960.0,10,,1,4,"162: 120, 163, 164",160: 120,160,40,11,"(59.9475, 10.6722)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,39.0,11.75,19.0,25.0,19.0
162,10,H,5.0,570.0,960.0,40,,2,4,"163: 120, 164: 120","161: 120, 160: 120",,40,11,"(59.9475, 10.6722)",,1,2,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,9.75,11.75,19.0,25.0,19.0
163,10,E,5.0,570.0,960.0,10,,1,4,164: 120,"162: 120, 161, 160",164,40,11,"(59.9475, 10.6722)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,39.0,11.75,19.0,25.0,19.0
164,10,E,5.0,570.0,960.0,10,,1,4,,"163: 120, 162: 120, 161, 160",163,40,11,"(59.9365, 10.7396)",,1,0,0,1,"{1: [5, 2, 4, 1, 3]}",3,4,39.0,11.75,19.0,25.0,19.0
165,11,E,5.0,480.0,960.0,10,,1,3,"166: 120, 167: 120, 168, 169",,166,41,12,"(59.9365, 10.7396)",,1,0,0,4,{1: [3]},3,0,48.0,12.25,10.0,17.0,10.0
166,11,E,5.0,480.0,960.0,10,,1,3,"167: 120, 168, 169",165: 120,165,41,12,"(59.9331, 10.7276)",,1,0,0,4,{1: [3]},3,0,48.0,12.25,10.0,17.0,10.0
167,11,H,5.0,480.0,960.0,40,,2,3,"168: 120, 169: 120","166: 120, 165: 120",,41,12,"(59.9331, 10.7276)",,1,2,0,4,{1: [3]},3,0,12.0,12.25,10.0,17.0,10.0
168,11,E,5.0,480.0,960.0,10,,1,3,169: 120,"167: 120, 166, 165",169,41,12,"(59.9331, 10.7276)",,1,0,0,4,{1: [3]},3,0,48.0,12.25,10.0,17.0,10.0
169,11,E,5.0,480.0,960.0,10,,1,3,,"168: 120, 167: 120, 166, 165",168,41,12,"(59.9365, 10.7396)",,1,0,0,4,{1: [3]},3,0,48.0,12.25,10.0,17.0,10.0
170,11,E,5.0,480.0,960.0,10,,1,3,"171: 120, 172: 120, 173, 174",,171,42,12,"(59.9365, 10.7396)",,1,0,0,4,{1: [3]},3,0,48.0,12.25,10.0,17.0,10.0
171,11,E,5.0,480.0,960.0,10,,1,3,"172: 120, 173, 174",170: 120,170,42,12,"(59.9331, 10.7276)",,1,0,0,4,{1: [3]},3,0,48.0,12.25,10.0,17.0,10.0
172,11,H,5.0,480.0,960.0,40,,2,3,"173: 120, 174: 120","171: 120, 170: 120",,42,12,"(59.9331, 10.7276)",,1,2,0,4,{1: [3]},3,0,12.0,12.25,10.0,17.0,10.0
173,11,E,5.0,480.0,960.0,10,,1,3,174: 120,"172: 120, 171, 170",174,42,12,"(59.9331, 10.7276)",,1,0,0,4,{1: [3]},3,0,48.0,12.25,10.0,17.0,10.0
174,11,E,5.0,480.0,960.0,10,,1,3,,"173: 120, 172: 120, 171, 170",173,42,12,"(59.9365, 10.7396)",,1,0,0,4,{1: [3]},3,0,48.0,12.25,10.0,17.0,10.0
175,12,E,5.0,480.0,960.0,10,,1,3,"176: 120, 177: 120, 178, 179",,176,43,13,"(59.9365, 10.7396)",,1,0,0,4,{2: [2]},2,3,48.0,12.25,10.0,17.0,10.0
176,12,E,5.0,480.0,960.0,10,,1,3,"177: 120, 178, 179",175: 120,175,43,13,"(59.9245, 10.839)",,1,0,0,4,{2: [2]},2,3,48.0,12.25,10.0,17.0,10.0
177,12,H,5.0,480.0,960.0,40,,2,3,"178: 120, 179: 120","176: 120, 175: 120",,43,13,"(59.9245, 10.839)",,2,2,0,4,{2: [2]},2,3,12.0,12.25,10.0,17.0,10.0
178,12,E,5.0,480.0,960.0,10,,1,3,179: 120,"177: 120, 176, 175",179,43,13,"(59.9245, 10.839)",,1,0,0,4,{2: [2]},2,3,48.0,12.25,10.0,17.0,10.0
179,12,E,5.0,480.0,960.0,10,,1,3,,"178: 120, 177: 120, 176, 175",178,43,13,"(59.9365, 10.7396)",,1,0,0,4,{2: [2]},2,3,48.0,12.25,10.0,17.0,10.0
180,12,E,5.0,480.0,960.0,10,,1,3,"181: 120, 182: 120, 183, 184",,181,44,13,"(59.9365, 10.7396)",,1,0,0,4,{2: [2]},2,3,48.0,12.25,10.0,17.0,10.0
181,12,E,5.0,480.0,960.0,10,,1,3,"182: 120, 183, 184",180: 120,180,44,13,"(59.9245, 10.839)",,1,0,0,4,{2: [2]},2,3,48.0,12.25,10.0,17.0,10.0
182,12,H,5.0,480.0,960.0,40,,2,3,"183: 120, 184: 120","181: 120, 180: 120",,44,13,"(59.9245, 10.839)",,2,2,0,4,{2: [2]},2,3,12.0,12.25,10.0,17.0,10.0
183,12,E,5.0,480.0,960.0,10,,1,3,184: 120,"182: 120, 181, 180",184,44,13,"(59.9245, 10.839)",,1,0,0,4,{2: [2]},2,3,48.0,12.25,10.0,17.0,10.0
184,12,E,5.0,480.0,960.0,10,,1,3,,"183: 120, 182: 120, 181, 180",183,44,13,"(59.9365, 10.7396)",,1,0,0,4,{2: [2]},2,3,48.0,12.25,10.0,17.0,10.0
